key_id,x_numerator,coordinate_margin,Nz,Ez
2,5,4,37306368,0
2,5,5,48693248,0
2,6,-2,65536,65536
2,6,-1,98304,98304
2,6,1,3342336,0
2,6,2,9830400,0
2,6,3,24674304,0
2,6,4,36667392,0
2,6,5,36470784,0
2,7,-2,131072,131072
2,7,1,3866624,0
2,7,2,10354688,0
2,7,3,29638656,0
2,7,4,39403520,0
2,7,5,27754496,0
2,8,-2,65536,65536
2,8,-1,65536,65536
2,8,1,3080192,0
2,8,2,10092544,0
2,8,3,24993792,0
2,8,4,41115648,0
2,8,5,33832960,0
2,9,-1,196608,196608
2,9,1,3145728,0
2,9,2,11141120,0
2,9,3,19931136,0
2,9,4,38346752,0
2,9,5,40484864,0
3,0,3,35782656,0
3,0,5,113115136,0
3,1,3,68419584,0
3,1,5,183238656,0
3,2,3,66715648,0
3,2,5,109445120,0
3,4,3,132251648,0
3,4,5,169738240,0
3,5,3,39059456,0
3,5,5,78381056,0
3,6,3,15073280,0
3,6,5,43646976,0
3,7,3,3145728,0
3,7,5,13631488,0
3,8,3,262144,0
3,8,5,1835008,0
4,0,-1,49152,49152
4,0,1,1441792,0
4,0,2,5832704,0
4,0,3,11370496,0
4,0,4,27475968,0
4,0,5,23035904,0
4,1,-2,65536,65536
4,1,-1,264192,264192
4,1,1,3352576,0
4,1,2,11208704,0
4,1,3,22884352,0
4,1,4,47101952,0
4,1,5,38854656,0
4,2,-2,131072,131072
4,2,-1,430080,430080
4,2,1,3940352,0
4,2,2,11239424,0
4,2,3,24088576,0
4,2,4,41402368,0
4,2,5,34111488,0
4,4,-2,65536,65536
4,4,-1,1267712,1267712
4,4,1,5888000,0
4,4,2,17899520,0
4,4,3,41406464,0
4,4,4,70164480,0
4,4,5,66732032,0
4,5,-1,708608,708608
4,5,1,2957312,0
4,5,2,9207808,0
4,5,3,21639168,0
4,5,4,36032512,0
4,5,5,36409344,0
4,6,-1,565248,565248
4,6,1,3022848,0
4,6,2,9807872,0
4,6,3,23470080,0
4,6,4,37754880,0
4,6,5,38625280,0
4,7,-1,311296,311296
4,7,1,2523136,0
4,7,2,9072640,0
4,7,3,25436160,0
4,7,4,37142528,0
4,7,5,36663296,0
4,8,-2,24576,24576
4,8,-1,417792,417792
4,8,1,2875392,0
4,8,2,9560064,0
4,8,3,27525120,0
4,8,4,41156608,0
4,8,5,37978112,0
4,9,-2,73728,73728
4,9,-1,991232,991232
4,9,1,3317760,0
4,9,2,9052160,0
4,9,3,23019520,0
4,9,4,39845888,0
4,9,5,34848768,0
5,0,-1,65536,65536
5,0,1,892928,0
5,0,2,3194880,0
5,0,3,9773056,0
5,0,4,23257088,0
5,0,5,23633920,0
5,1,-1,577536,577536
5,1,1,3465216,0
5,1,2,7311360,0
5,1,3,20459520,0
5,1,4,39886848,0
5,1,5,37351424,0
5,2,-1,1155072,1155072
5,2,1,5595136,0
5,2,2,9846784,0
5,2,3,25001984,0
5,2,4,39297024,0
5,2,5,32350208,0
5,4,-1,1110016,1110016
5,4,1,5914624,0
5,4,2,18673664,0
5,4,3,47304704,0
5,4,4,82075648,0
5,4,5,69316608,0
5,5,-2,36864,36864
5,5,-1,339968,339968
5,5,1,2215936,0
5,5,2,10063872,0
5,5,3,23855104,0
5,5,4,43145216,0
5,5,5,37783552,0
5,6,-2,90112,90112
5,6,-1,303104,303104
5,6,1,2539520,0
5,6,2,10444800,0
5,6,3,23822336,0
5,6,4,38383616,0
5,6,5,35565568,0
5,7,-2,69632,69632
5,7,-1,184320,184320
5,7,1,2527232,0
5,7,2,10289152,0
5,7,3,23769088,0
5,7,4,38578176,0
5,7,5,35731456,0
5,8,-2,32768,32768
5,8,-1,206848,206848
5,8,1,2086912,0
5,8,2,10369024,0
5,8,3,24297472,0
5,8,4,40290304,0
5,8,5,35962880,0
5,9,-2,49152,49152
5,9,-1,423936,423936
5,9,1,1837056,0
5,9,2,11335680,0
5,9,3,25423872,0
5,9,4,39110656,0
5,9,5,35065856,0
6,0,3,19398656,0
6,0,5,45613056,0
6,1,-1,524288,524288
6,1,1,262144,0
6,1,3,42467328,0
6,1,5,72089600,0
6,2,-1,1048576,1048576
6,2,1,524288,0
6,2,3,46137344,0
6,2,5,55050240,0
6,4,-1,786432,786432
6,4,1,393216,0
6,4,3,84803584,0
6,4,5,146800640,0
6,5,-1,524288,524288
6,5,1,262144,0
6,5,3,46661632,0
6,5,5,57409536,0
6,6,-1,262144,262144
6,6,1,131072,0
6,6,3,47579136,0
6,6,5,52690944,0
6,7,3,44040192,0
6,7,5,75497472,0
6,8,-1,262144,262144
6,8,1,131072,0
6,8,3,43384832,0
6,8,5,79953920,0
6,9,-1,786432,786432
6,9,1,393216,0
6,9,3,47054848,0
6,9,5,60817408,0
7,0,1,65536,0
7,0,2,1966080,0
7,0,3,7487488,0
7,0,4,27017216,0
7,0,5,28475392,0
7,1,-1,786432,786432
7,1,1,2768896,0
7,1,2,9093120,0
7,1,3,25722880,0
7,1,4,42352640,0
7,1,5,36716544,0
7,2,-1,425984,425984
7,2,1,3358720,0
7,2,2,10780672,0
7,2,3,20889600,0
7,2,4,28999680,0
7,2,5,38305792,0
7,4,-1,1998848,1998848
7,4,1,3604480,0
7,4,2,11239424,0
7,4,3,42975232,0
7,4,4,82345984,0
7,4,5,78036992,0
7,5,-1,589824,589824
7,5,1,3932160,0
7,5,2,10076160,0
7,5,3,27639808,0
7,5,4,40501248,0
7,5,5,32604160,0
7,6,-1,983040,983040
7,6,1,3014656,0
7,6,2,13893632,0
7,6,3,24215552,0
7,6,4,36372480,0
7,6,5,34766848,0
7,7,-1,344064,344064
7,7,1,2277376,0
7,7,2,7110656,0
7,7,3,21118976,0
7,7,4,43106304,0
7,7,5,41385984,0
7,8,-1,262144,262144
7,8,1,1441792,0
7,8,2,7798784,0
7,8,3,15532032,0
7,8,4,41615360,0
7,8,5,48693248,0
7,9,-2,65536,65536
7,9,-1,688128,688128
7,9,1,3899392,0
7,9,2,11010048,0
7,9,3,28573696,0
7,9,4,37060608,0
7,9,5,27754496,0
8,0,-2,49152,49152
8,0,-1,768000,768000
8,0,1,2361344,0
8,0,2,6395904,0
8,0,3,15108096,0
8,0,4,26198016,0
8,0,5,24616960,0
8,1,-2,124928,124928
8,1,-1,1591296,1591296
8,1,1,4804608,0
8,1,2,13170688,0
8,1,3,29095936,0
8,1,4,46704640,0
8,1,5,42919936,0
8,2,-2,139264,139264
8,2,-1,1308672,1308672
8,2,1,4341760,0
8,2,2,12507136,0
8,2,3,26077184,0
8,2,4,39587840,0
8,2,5,35575808,0
8,4,-3,12288,12288
8,4,-2,232448,232448
8,4,-1,1698816,1698816
8,4,1,7521280,0
8,4,2,19555328,0
8,4,3,39998976,0
8,4,4,62596096,0
8,4,5,55031296,0
8,5,-3,24576,24576
8,5,-2,203776,203776
8,5,-1,976896,976896
8,5,1,3598336,0
8,5,2,8602624,0
8,5,3,16638464,0
8,5,4,26087424,0
8,5,5,23559680,0
8,6,-3,12288,12288
8,6,-2,167936,167936
8,6,-1,1124352,1124352
8,6,1,4284416,0
8,6,2,10415104,0
8,6,3,19643392,0
8,6,4,29770752,0
8,6,5,26856448,0
8,7,-4,3072,3072
8,7,-3,12288,12288
8,7,-2,122880,122880
8,7,-1,1162752,1162752
8,7,1,4930560,0
8,7,2,12268032,0
8,7,3,23649280,0
8,7,4,35574272,0
8,7,5,31328768,0
8,8,-4,6144,6144
8,8,-3,24576,24576
8,8,-2,239616,239616
8,8,-1,1397248,1397248
8,8,1,4909568,0
8,8,2,13402624,0
8,8,3,27185664,0
8,8,4,42716672,0
8,8,5,38044160,0
8,9,-4,3072,3072
8,9,-3,12288,12288
8,9,-2,370688,370688
8,9,-1,1788928,1788928
8,9,1,5455360,0
8,9,2,15872000,0
8,9,3,30868992,0
8,9,4,47632384,0
8,9,5,42699776,0
9,0,-1,212992,212992
9,0,1,1466368,0
9,0,2,5623808,0
9,0,3,14217216,0
9,0,4,34082816,0
9,0,5,34574336,0
9,1,-2,81920,81920
9,1,-1,614400,614400
9,1,1,2662400,0
9,1,2,9830400,0
9,1,3,26959872,0
9,1,4,40673280,0
9,1,5,34521088,0
9,2,-2,49152,49152
9,2,-1,413696,413696
9,2,1,2871296,0
9,2,2,7077888,0
9,2,3,11886592,0
9,2,4,17289216,0
9,2,5,17035264,0
9,4,-3,16384,16384
9,4,-2,159744,159744
9,4,-1,2203648,2203648
9,4,1,10946560,0
9,4,2,32448512,0
9,4,3,61337600,0
9,4,4,83869696,0
9,4,5,79550464,0
9,5,-3,8192,8192
9,5,-2,139264,139264
9,5,-1,808960,808960
9,5,1,3567616,0
9,5,2,9007104,0
9,5,3,19578880,0
9,5,4,31406080,0
9,5,5,27758592,0
9,6,-2,49152,49152
9,6,-1,417792,417792
9,6,1,1679360,0
9,6,2,6094848,0
9,6,3,14008320,0
9,6,4,24666112,0
9,6,5,26484736,0
9,7,-3,8192,8192
9,7,-2,94208,94208
9,7,-1,561152,561152
9,7,1,2945024,0
9,7,2,14888960,0
9,7,3,32907264,0
9,7,4,55033856,0
9,7,5,44556288,0
9,8,-2,16384,16384
9,8,-1,729088,729088
9,8,1,4878336,0
9,8,2,14581760,0
9,8,3,37879808,0
9,8,4,50724864,0
9,8,5,46379008,0
9,9,-3,106496,106496
9,9,-2,729088,729088
9,9,-1,2015232,2015232
9,9,1,4546560,0
9,9,2,8372224,0
9,9,3,14057472,0
9,9,4,21127168,0
9,9,5,18251776,0
10,0,-3,73728,73728
10,0,-2,811008,811008
10,0,-1,2686976,2686976
10,0,1,7421952,0
10,0,2,16433152,0
10,0,3,30515200,0
10,0,4,55681024,0
10,0,5,54149120,0
10,1,-3,81920,81920
10,1,-2,974848,974848
10,1,-1,3227648,3227648
10,1,1,10469376,0
10,1,2,26251264,0
10,1,3,48152576,0
10,1,4,84279296,0
10,1,5,78221312,0
10,2,-3,8192,8192
10,2,-2,237568,237568
10,2,-1,614400,614400
10,2,1,3448832,0
10,2,2,11042816,0
10,2,3,19783680,0
10,2,4,35799040,0
10,2,5,29728768,0
10,4,-2,73728,73728
10,4,-1,73728,73728
10,4,1,401408,0
10,4,2,1224704,0
10,4,3,2146304,0
10,4,4,7200768,0
10,4,5,5656576,0
10,6,-2,18432,18432
10,6,-1,22528,22528
10,6,1,124928,0
10,6,2,1073152,0
10,6,3,1409024,0
10,6,4,3663872,0
10,6,5,2076672,0
10,7,-3,16384,16384
10,7,-2,159744,159744
10,7,-1,544768,544768
10,7,1,1824768,0
10,7,2,6131712,0
10,7,3,10909696,0
10,7,4,21893120,0
10,7,5,17240064,0
10,8,-4,4096,4096
10,8,-3,86016,86016
10,8,-2,620544,620544
10,8,-1,2037760,2037760
10,8,1,6602752,0
10,8,2,17944576,0
10,8,3,35694592,0
10,8,4,60979200,0
10,8,5,52191232,0
10,9,-4,12288,12288
10,9,-3,176128,176128
10,9,-2,1191936,1191936
10,9,-1,3547136,3547136
10,9,1,11558912,0
10,9,2,30687232,0
10,9,3,62398464,0
10,9,4,99119104,0
10,9,5,84910080,0
11,0,-2,204800,204800
11,0,-1,581632,581632
11,0,1,1835008,0
11,0,2,4751360,0
11,0,3,12345344,0
11,0,4,25837568,0
11,0,5,23650304,0
11,1,-2,16384,16384
11,1,-1,831488,831488
11,1,1,3112960,0
11,1,2,11743232,0
11,1,3,25350144,0
11,1,4,42958848,0
11,1,5,37621760,0
11,2,-2,57344,57344
11,2,-1,303104,303104
11,2,1,2533376,0
11,2,2,7532544,0
11,2,3,24084480,0
11,2,4,39991296,0
11,2,5,40841216,0
11,4,-2,1155072,1155072
11,4,-1,2621440,2621440
11,4,1,11993088,0
11,4,2,26105856,0
11,4,3,44007424,0
11,4,4,65517568,0
11,4,5,56217600,0
11,5,-1,811008,811008
11,5,1,3399680,0
11,5,2,10285056,0
11,5,3,21889024,0
11,5,4,31064064,0
11,5,5,26923008,0
11,6,-2,126976,126976
11,6,-1,1112064,1112064
11,6,1,5443584,0
11,6,2,11542528,0
11,6,3,21049344,0
11,6,4,31324160,0
11,6,5,32161792,0
11,7,-2,184320,184320
11,7,-1,888832,888832
11,7,1,4136960,0
11,7,2,14618624,0
11,7,3,22052864,0
11,7,4,40214528,0
11,7,5,33247232,0
11,8,-3,2048,2048
11,8,-2,24576,24576
11,8,-1,372736,372736
11,8,1,3883008,0
11,8,2,11941888,0
11,8,3,29020160,0
11,8,4,37703680,0
11,8,5,32395264,0
11,9,-2,385024,385024
11,9,-1,1802240,1802240
11,9,1,6393856,0
11,9,2,16498688,0
11,9,3,29331456,0
11,9,4,41127936,0
11,9,5,36581376,0
12,0,-2,8192,8192
12,0,-1,1417216,1417216
12,0,1,2121728,0
12,0,2,3596288,0
12,0,3,16375808,0
12,0,4,22274048,0
12,0,5,23412736,0
12,1,-3,28672,28672
12,1,-2,204800,204800
12,1,-1,860160,860160
12,1,1,5558272,0
12,1,2,10702848,0
12,1,3,19357696,0
12,1,4,47161344,0
12,1,5,31469568,0
12,2,-4,8192,8192
12,2,-3,40960,40960
12,2,-2,311296,311296
12,2,-1,1376256,1376256
12,2,1,4796416,0
12,2,2,13389824,0
12,2,3,23162880,0
12,2,4,27545600,0
12,2,5,25837568,0
12,4,-4,73728,73728
12,4,-3,348160,348160
12,4,-2,1634304,1634304
12,4,-1,5445632,5445632
12,4,1,12337152,0
12,4,2,26370048,0
12,4,3,49991680,0
12,4,4,73390080,0
12,4,5,63193088,0
12,5,-3,204800,204800
12,5,-2,583680,583680
12,5,-1,2306048,2306048
12,5,1,5234688,0
12,5,2,12263424,0
12,5,3,23513088,0
12,5,4,33697792,0
12,5,5,33345536,0
12,6,-4,86016,86016
12,6,-3,110592,110592
12,6,-2,946176,946176
12,6,-1,2187264,2187264
12,6,1,5722112,0
12,6,2,14233600,0
12,6,3,24631296,0
12,6,4,37152768,0
12,6,5,26079232,0
12,7,-4,16384,16384
12,7,-3,57344,57344
12,7,-2,368640,368640
12,7,-1,1794048,1794048
12,7,1,7954432,0
12,7,2,17043456,0
12,7,3,26812416,0
12,7,4,29908992,0
12,7,5,22999040,0
12,8,-3,45056,45056
12,8,-2,77824,77824
12,8,-1,2228224,2228224
12,8,1,6283264,0
12,8,2,14804992,0
12,8,3,24879104,0
12,8,4,32153600,0
12,8,5,26482688,0
12,9,-3,167936,167936
12,9,-2,688128,688128
12,9,-1,1732608,1732608
12,9,1,5021696,0
12,9,2,10924032,0
12,9,3,23326720,0
12,9,4,43040768,0
12,9,5,38830080,0
13,0,3,27262976,0
13,0,5,46137344,0
13,1,3,55574528,0
13,1,5,82837504,0
13,2,-1,262144,262144
13,2,1,131072,0
13,2,3,53608448,0
13,2,5,78118912,0
13,4,-1,1310720,1310720
13,4,1,655360,0
13,4,3,101056512,0
13,4,5,148635648,0
13,5,-1,1048576,1048576
13,5,1,524288,0
13,5,3,41418752,0
13,5,5,63963136,0
13,6,-1,786432,786432
13,6,1,393216,0
13,6,3,38666240,0
13,6,5,65011712,0
13,7,-1,524288,524288
13,7,1,262144,0
13,7,3,35389440,0
13,7,5,58195968,0
13,8,-1,262144,262144
13,8,1,131072,0
13,8,3,33161216,0
13,8,5,50331648,0
13,9,3,35389440,0
13,9,5,52690944,0
14,0,-2,147456,147456
14,0,-1,966656,966656
14,0,1,3678208,0
14,0,2,9723904,0
14,0,3,21860352,0
14,0,4,32194560,0
14,0,5,32092160,0
14,1,-3,49152,49152
14,1,-2,593920,593920
14,1,-1,3301376,3301376
14,1,1,7462912,0
14,1,2,22265856,0
14,1,3,39251968,0
14,1,4,60784640,0
14,1,5,46645248,0
14,2,-3,229376,229376
14,2,-2,983040,983040
14,2,-1,1605632,1605632
14,2,1,8138752,0
14,2,2,15720448,0
14,2,3,30334976,0
14,2,4,41177088,0
14,2,5,33931264,0
14,4,-2,917504,917504
14,4,-1,3956736,3956736
14,4,1,8237056,0
14,4,2,15695872,0
14,4,3,24563712,0
14,4,4,32829440,0
14,4,5,29143040,0
14,5,-2,81920,81920
14,5,-1,311296,311296
14,5,1,1073152,0
14,5,2,2670592,0
14,5,3,6873088,0
14,5,4,10649600,0
14,5,5,9797632,0
14,6,-3,16384,16384
14,6,-2,65536,65536
14,6,-1,688128,688128
14,6,1,2383872,0
14,6,2,6160384,0
14,6,3,13271040,0
14,6,4,19316736,0
14,6,5,14721024,0
14,7,-3,16384,16384
14,7,-2,212992,212992
14,7,-1,1376256,1376256
14,7,1,5525504,0
14,7,2,13312000,0
14,7,3,23134208,0
14,7,4,32645120,0
14,7,5,28635136,0
14,8,-4,49152,49152
14,8,-3,77824,77824
14,8,-2,843776,843776
14,8,-1,2207744,2207744
14,8,1,7385088,0
14,8,2,16744448,0
14,8,3,32550912,0
14,8,4,52011008,0
14,8,5,47513600,0
14,9,-3,212992,212992
14,9,-2,630784,630784
14,9,-1,4296704,4296704
14,9,1,10997760,0
14,9,2,25006080,0
14,9,3,42676224,0
14,9,4,58703872,0
14,9,5,50413568,0
15,0,1,393216,0
15,0,2,2555904,0
15,0,3,6832128,0
15,0,4,31342592,0
15,0,5,42762240,0
15,1,-3,24576,24576
15,1,-2,8192,8192
15,1,-1,360448,360448
15,1,1,2523136,0
15,1,2,9568256,0
15,1,3,17473536,0
15,1,4,49602560,0
15,1,5,63045632,0
15,2,-3,49152,49152
15,2,-2,16384,16384
15,2,-1,720896,720896
15,2,1,4915200,0
15,2,2,16449536,0
15,2,3,23134208,0
15,2,4,41910272,0
15,2,5,47022080,0
15,4,-3,24576,24576
15,4,-2,8192,8192
15,4,-1,1245184,1245184
15,4,1,14614528,0
15,4,2,32440320,0
15,4,3,39133184,0
15,4,4,67067904,0
15,4,5,71958528,0
15,5,-1,319488,319488
15,5,1,12525568,0
15,5,2,18481152,0
15,5,3,20119552,0
15,5,4,21561344,0
15,5,5,19267584,0
15,6,-1,49152,49152
15,6,1,8634368,0
15,6,2,10780672,0
15,6,3,20348928,0
15,6,4,27721728,0
15,6,5,24739840,0
15,7,-1,24576,24576
15,7,1,6168576,0
15,7,2,6488064,0
15,7,3,21889024,0
15,7,4,34209792,0
15,7,5,31883264,0
15,8,1,3571712,0
15,8,2,5668864,0
15,8,3,17809408,0
15,8,4,32653312,0
15,8,5,32571392,0
15,9,1,819200,0
15,9,2,4653056,0
15,9,3,18628608,0
15,9,4,42287104,0
15,9,5,42663936,0
16,0,-2,24576,24576
16,0,-1,180224,180224
16,0,1,860160,0
16,0,2,3268608,0
16,0,3,10805248,0
16,0,4,24297472,0
16,0,5,25575424,0
16,1,-3,16384,16384
16,1,-2,98304,98304
16,1,-1,741376,741376
16,1,1,2764800,0
16,1,2,7811072,0
16,1,3,19603456,0
16,1,4,39211008,0
16,1,5,40902656,0
16,2,-3,32768,32768
16,2,-2,190464,190464
16,2,-1,1165312,1165312
16,2,1,4464640,0
16,2,2,10364928,0
16,2,3,19283968,0
16,2,4,33542144,0
16,2,5,31619072,0
16,4,-3,16384,16384
16,4,-2,301056,301056
16,4,-1,2082816,2082816
16,4,1,8638464,0
16,4,2,22636544,0
16,4,3,48857088,0
16,4,4,84729856,0
16,4,5,73910272,0
16,5,-2,114688,114688
16,5,-1,1851392,1851392
16,5,1,4931584,0
16,5,2,11042816,0
16,5,3,24707072,0
16,5,4,38207488,0
16,5,5,28196864,0
16,6,-2,81920,81920
16,6,-1,1171456,1171456
16,6,1,4186112,0
16,6,2,9560064,0
16,6,3,21168128,0
16,6,4,39092224,0
16,6,5,25403392,0
16,7,-2,16384,16384
16,7,-1,622592,622592
16,7,1,3522560,0
16,7,2,10289152,0
16,7,3,23166976,0
16,7,4,44859392,0
16,7,5,37060608,0
16,8,-2,49152,49152
16,8,-1,970752,970752
16,8,1,3678208,0
16,8,2,10522624,0
16,8,3,24571904,0
16,8,4,41811968,0
16,8,5,42127360,0
16,9,-2,147456,147456
16,9,-1,1118208,1118208
16,9,1,3735552,0
16,9,2,9998336,0
16,9,3,21499904,0
16,9,4,33898496,0
16,9,5,32362496,0
17,0,1,3473408,0
17,0,2,4653056,0
17,0,3,12353536,0
17,0,4,27361280,0
17,0,5,31850496,0
17,1,1,5767168,0
17,1,2,9961472,0
17,1,3,25133056,0
17,1,4,53575680,0
17,1,5,56557568,0
17,2,-1,188416,188416
17,2,1,2596864,0
17,2,2,9797632,0
17,2,3,26132480,0
17,2,4,52772864,0
17,2,5,44826624,0
17,4,-1,827392,827392
17,4,1,1564672,0
17,4,2,15106048,0
17,4,3,56393728,0
17,4,4,105316352,0
17,4,5,64061440,0
17,5,-1,524288,524288
17,5,1,1966080,0
17,5,2,5373952,0
17,5,3,25903104,0
17,5,4,48119808,0
17,5,5,29261824,0
17,6,-1,376832,376832
17,6,1,3817472,0
17,6,2,4292608,0
17,6,3,23478272,0
17,6,4,42024960,0
17,6,5,30867456,0
17,7,-1,327680,327680
17,7,1,4751360,0
17,7,2,5144576,0
17,7,3,20070400,0
17,7,4,34586624,0
17,7,5,27394048,0
17,8,-1,311296,311296
17,8,1,2834432,0
17,8,2,7766016,0
17,8,3,16760832,0
17,8,4,27443200,0
17,8,5,24576000,0
17,9,-1,98304,98304
17,9,1,983040,0
17,9,2,9601024,0
17,9,3,16859136,0
17,9,4,23773184,0
17,9,5,24182784,0
18,0,1,2555904,0
18,0,2,2359296,0
18,0,3,10944512,0
18,0,4,23265280,0
18,0,5,23789568,0
18,1,-1,163840,163840
18,1,1,1466368,0
18,1,2,9773056,0
18,1,3,21692416,0
18,1,4,47636480,0
18,1,5,38805504,0
18,2,-1,98304,98304
18,2,1,2588672,0
18,2,2,10993664,0
18,2,3,21594112,0
18,2,4,49037312,0
18,2,5,26836992,0
18,4,-2,1048576,1048576
18,4,-1,2359296,2359296
18,4,1,7331840,0
18,4,2,25649152,0
18,4,3,36126720,0
18,4,4,79994880,0
18,4,5,65593344,0
18,5,1,1114112,0
18,5,2,9535488,0
18,5,3,17498112,0
18,5,4,39485440,0
18,5,5,41418752,0
18,6,-1,1769472,1769472
18,6,1,868352,0
18,6,2,10076160,0
18,6,3,25067520,0
18,6,4,33996800,0
18,6,5,37273600,0
18,7,1,5701632,0
18,7,2,10354688,0
18,7,3,23691264,0
18,7,4,36634624,0
18,7,5,32669696,0
18,8,-1,131072,131072
18,8,1,2203648,0
18,8,2,10706944,0
18,8,3,24485888,0
18,8,4,35643392,0
18,8,5,40075264,0
18,9,-1,294912,294912
18,9,1,2949120,0
18,9,2,6094848,0
18,9,3,23543808,0
18,9,4,45760512,0
18,9,5,42991616,0
19,0,-2,32768,32768
19,0,-1,139264,139264
19,0,1,966656,0
19,0,2,5120000,0
19,0,3,15056896,0
19,0,4,32251904,0
19,0,5,30318592,0
19,1,-2,63488,63488
19,1,-1,493568,493568
19,1,1,3514368,0
19,1,2,13445120,0
19,1,3,29138944,0
19,1,4,38936576,0
19,1,5,33945600,0
19,2,-3,77824,77824
19,2,-2,389120,389120
19,2,-1,2371584,2371584
19,2,1,7172096,0
19,2,2,12787712,0
19,2,3,16666624,0
19,2,4,18599936,0
19,2,5,13238272,0
19,4,-3,73728,73728
19,4,-2,346112,346112
19,4,-1,2226176,2226176
19,4,1,8976384,0
19,4,2,26707968,0
19,4,3,53837824,0
19,4,4,84496384,0
19,4,5,77090816,0
19,5,-3,184320,184320
19,5,-2,454656,454656
19,5,-1,3567616,3567616
19,5,1,8294400,0
19,5,2,13778944,0
19,5,3,21794816,0
19,5,4,28766208,0
19,5,5,21725184,0
19,6,-4,43008,43008
19,6,-3,30720,30720
19,6,-2,1071104,1071104
19,6,-1,2713600,2713600
19,6,1,6471680,0
19,6,2,13268992,0
19,6,3,19073024,0
19,6,4,21399552,0
19,6,5,15620096,0
19,7,-2,8192,8192
19,7,-1,401408,401408
19,7,1,3309568,0
19,7,2,10854400,0
19,7,3,24444928,0
19,7,4,45375488,0
19,7,5,45629440,0
19,8,-2,65536,65536
19,8,-1,335872,335872
19,8,1,1519616,0
19,8,2,7569408,0
19,8,3,26304512,0
19,8,4,53846016,0
19,8,5,52965376,0
