key_id,x_numerator,coordinate_margin,Nz,Ez
5,0,7,13107200,0
5,0,8,10092544,0
5,2,2,1392640,0
5,2,3,1486848,0
5,2,4,9400320,0
5,2,5,15024128,0
5,2,6,34136064,0
5,2,7,41787392,0
5,2,8,22601728,0
5,4,2,1327104,0
5,4,3,1953792,0
5,4,4,9900032,0
5,4,5,17514496,0
5,4,6,39821312,0
5,4,7,59793408,0
5,4,8,24879104,0
5,5,1,221184,0
5,5,2,663552,0
5,5,3,2924544,0
5,5,4,13787136,0
5,5,5,13754368,0
5,5,6,53452800,0
5,5,7,36012032,0
5,5,8,25985024,0
5,7,1,245760,0
5,7,2,1081344,0
5,7,3,4915200,0
5,7,4,13303808,0
5,7,5,22511616,0
5,7,6,64700416,0
5,7,7,39403520,0
5,7,8,17416192,0
5,9,-2,4096,4096
5,9,-1,2048,2048
5,9,1,90112,0
5,9,2,354304,0
5,9,3,1699840,0
5,9,4,4986880,0
5,9,5,10428416,0
5,9,6,27547648,0
5,9,7,17784832,0
5,9,8,6307840,0
5,11,-2,12288,12288
5,11,-1,6144,6144
5,11,1,380928,0
5,11,2,1198080,0
5,11,3,3477504,0
5,11,4,18745344,0
5,11,5,18567168,0
5,11,6,44095488,0
5,11,7,36200448,0
5,11,8,9437184,0
5,13,1,94208,0
5,13,2,1007616,0
5,13,3,4493312,0
5,13,4,21393408,0
5,13,5,28831744,0
5,13,6,47800320,0
5,13,7,49651712,0
5,13,8,14499840,0
5,14,2,208896,0
5,14,3,1347584,0
5,14,4,6615040,0
5,14,5,10534912,0
5,14,6,16969728,0
5,14,7,18374656,0
5,14,8,4669440,0
6,0,4,6815744,0
6,0,7,22544384,0
6,0,8,20971520,0
6,2,4,32243712,0
6,2,7,56885248,0
6,2,8,49283072,0
6,4,4,39845888,0
6,4,7,57671680,0
6,4,8,49283072,0
6,5,4,28966912,0
6,5,7,68026368,0
6,5,8,60293120,0
6,7,4,41549824,0
6,7,7,49676288,0
6,7,8,40894464,0
6,9,4,17039360,0
6,9,7,29097984,0
6,9,8,25165824,0
6,11,4,33292288,0
6,11,7,60555264,0
6,11,8,52953088,0
6,13,4,32768000,0
6,13,7,63438848,0
6,13,8,54788096,0
6,14,4,19136512,0
6,14,7,32505856,0
6,14,8,28049408,0
7,0,4,1310720,0
7,0,5,10223616,0
7,0,6,20185088,0
7,0,7,12320768,0
7,0,8,10485760,0
7,2,2,2269184,0
7,2,3,6414336,0
7,2,4,15826944,0
7,2,5,17424384,0
7,2,6,42868736,0
7,2,7,31784960,0
7,2,8,15532032,0
7,4,-1,65536,65536
7,4,1,2359296,0
7,4,2,1507328,0
7,4,3,6504448,0
7,4,4,11968512,0
7,4,5,31465472,0
7,4,6,28147712,0
7,4,7,50266112,0
7,4,8,12419072,0
7,5,1,786432,0
7,5,3,2752512,0
7,5,4,6291456,0
7,5,5,38207488,0
7,5,6,59244544,0
7,5,7,30605312,0
7,5,8,17301504,0
7,7,1,1048576,0
7,7,2,1245184,0
7,7,3,1875968,0
7,7,4,17424384,0
7,7,5,6651904,0
7,7,6,45219840,0
7,7,7,39944192,0
7,7,8,20807680,0
7,9,2,393216,0
7,9,3,2097152,0
7,9,4,8617984,0
7,9,5,9961472,0
7,9,6,31391744,0
7,9,7,22446080,0
7,9,8,17367040,0
7,11,-1,196608,196608
7,11,2,622592,0
7,11,3,3809280,0
7,11,4,6709248,0
7,11,5,23396352,0
7,11,6,39190528,0
7,11,7,40861696,0
7,11,8,23625728,0
7,13,1,655360,0
7,13,2,163840,0
7,13,3,10747904,0
7,13,4,7864320,0
7,13,5,11206656,0
7,13,6,36864000,0
7,13,7,57114624,0
7,13,8,22183936,0
7,14,2,393216,0
7,14,3,1966080,0
7,14,4,9830400,0
7,14,5,14352384,0
7,14,6,19365888,0
7,14,7,24182784,0
7,14,8,5406720,0
8,0,1,262144,0
8,0,2,2265088,0
8,0,3,2328576,0
8,0,4,11028480,0
8,0,5,5812224,0
8,0,6,17707008,0
8,0,7,8380416,0
8,0,8,6742016,0
8,2,1,262144,0
8,2,2,3792896,0
8,2,3,4802560,0
8,2,4,21723136,0
8,2,5,18628608,0
8,2,6,47728640,0
8,2,7,32399360,0
8,2,8,23754752,0
8,4,-1,12288,12288
8,4,1,122880,0
8,4,2,956416,0
8,4,3,2873344,0
8,4,4,15955968,0
8,4,5,24913920,0
8,4,6,41107456,0
8,4,7,43040768,0
8,4,8,26206208,0
8,5,-1,36864,36864
8,5,1,368640,0
8,5,2,983040,0
8,5,3,4673536,0
8,5,4,11569152,0
8,5,5,20416512,0
8,5,6,41459712,0
8,5,7,40912896,0
8,5,8,15894528,0
8,7,-1,184320,184320
8,7,1,82944,0
8,7,2,1883136,0
8,7,3,3047424,0
8,7,4,14213120,0
8,7,5,18613248,0
8,7,6,46431232,0
8,7,7,28110848,0
8,7,8,21651456,0
8,9,-1,61440,61440
8,9,1,27648,0
8,9,2,1408000,0
8,9,3,1476608,0
8,9,4,7913472,0
8,9,5,7568384,0
8,9,6,19610624,0
8,9,7,12011520,0
8,9,8,8642560,0
8,11,-1,30720,30720
8,11,1,24576,0
8,11,2,3148800,0
8,11,3,3652608,0
8,11,4,17564672,0
8,11,5,22367232,0
8,11,6,45434880,0
8,11,7,31994880,0
8,11,8,16290816,0
8,13,-1,51200,51200
8,13,1,99328,0
8,13,2,3538944,0
8,13,3,3564544,0
8,13,4,15995904,0
8,13,5,22763520,0
8,13,6,52726784,0
8,13,7,47840256,0
8,13,8,21191680,0
8,14,-1,24576,24576
8,14,1,101376,0
8,14,2,1238016,0
8,14,3,1716224,0
8,14,4,6330368,0
8,14,5,11054080,0
8,14,6,22723584,0
8,14,7,21168128,0
8,14,8,9043968,0
9,0,-2,32768,32768
9,0,-1,49152,49152
9,0,1,212992,0
9,0,2,245760,0
9,0,3,1769472,0
9,0,4,4653056,0
9,0,5,12107776,0
9,0,6,29638656,0
9,0,7,30523392,0
9,0,8,13041664,0
9,2,-4,16384,16384
9,2,-2,98304,98304
9,2,1,876544,0
9,2,2,2039808,0
9,2,3,4489216,0
9,2,4,18087936,0
9,2,5,13770752,0
9,2,6,46931968,0
9,2,7,29949952,0
9,2,8,17956864,0
9,4,-1,147456,147456
9,4,2,622592,0
9,4,3,827392,0
9,4,4,2482176,0
9,4,5,2973696,0
9,4,6,8585216,0
9,4,7,9633792,0
9,4,8,4087808,0
9,5,-4,16384,16384
9,5,-2,81920,81920
9,5,-1,196608,196608
9,5,1,2293760,0
9,5,2,3088384,0
9,5,3,13049856,0
9,5,4,16728064,0
9,5,5,43376640,0
9,5,6,61804544,0
9,5,7,108273664,0
9,5,8,38400000,0
9,7,-2,49152,49152
9,7,1,245760,0
9,7,2,933888,0
9,7,3,2834432,0
9,7,4,9932800,0
9,7,5,16445440,0
9,7,6,31215616,0
9,7,7,21671936,0
9,7,8,11042816,0
9,9,4,327680,0
9,9,6,786432,0
9,9,7,524288,0
9,9,8,458752,0
9,11,-1,294912,294912
9,11,2,2203648,0
9,11,3,20381696,0
9,11,4,17678336,0
9,11,5,28614656,0
9,11,6,46284800,0
9,11,7,67813376,0
9,11,8,18055168,0
9,13,-1,24576,24576
9,13,1,3842048,0
9,13,2,3866624,0
9,13,3,17498112,0
9,13,4,29294592,0
9,13,5,48627712,0
9,13,6,51060736,0
9,13,7,58351616,0
9,13,8,16023552,0
9,14,1,147456,0
9,14,2,491520,0
9,14,3,294912,0
9,14,4,458752,0
9,14,5,131072,0
9,14,6,835584,0
9,14,7,1343488,0
9,14,8,491520,0
10,0,-1,40960,40960
10,0,1,1449984,0
10,0,2,4300800,0
10,0,3,8749056,0
10,0,4,17014784,0
10,0,5,23887872,0
10,0,6,52109312,0
10,0,7,36151296,0
10,0,8,24068096,0
10,2,-1,122880,122880
10,2,1,2285568,0
10,2,2,8118272,0
10,2,3,16400384,0
10,2,4,32391168,0
10,2,5,57548800,0
10,2,6,105037824,0
10,2,7,89276416,0
10,2,8,41140224,0
10,4,3,540672,0
10,4,4,466944,0
10,4,5,3399680,0
10,4,6,5087232,0
10,4,7,6430720,0
10,4,8,851968,0
10,11,-2,2048,2048
10,11,-1,2048,2048
10,11,1,22528,0
10,11,2,30720,0
10,11,3,526336,0
10,11,4,415744,0
10,11,5,1642496,0
10,11,6,2009088,0
10,11,7,3479552,0
10,11,8,258048,0
10,13,-2,18432,18432
10,13,-1,116736,116736
10,13,1,1024000,0
10,13,2,4208640,0
10,13,3,10262528,0
10,13,4,25325568,0
10,13,5,38535168,0
10,13,6,70389760,0
10,13,7,62451712,0
10,13,8,22548480,0
10,14,-2,36864,36864
10,14,-1,331776,331776
10,14,1,1411072,0
10,14,2,6172672,0
10,14,3,12894208,0
10,14,4,39680000,0
10,14,5,41611264,0
10,14,6,88049664,0
10,14,7,68532224,0
10,14,8,34881536,0
11,0,-2,24576,24576
11,0,-1,49152,49152
11,0,1,253952,0
11,0,2,147456,0
11,0,3,1540096,0
11,0,4,4120576,0
11,0,5,7962624,0
11,0,6,18309120,0
11,0,7,11616256,0
11,0,8,8404992,0
11,2,1,770048,0
11,2,2,3604480,0
11,2,3,6807552,0
11,2,4,12378112,0
11,2,5,23953408,0
11,2,6,49348608,0
11,2,7,48398336,0
11,2,8,20414464,0
11,4,-2,32768,32768
11,4,-1,73728,73728
11,4,1,417792,0
11,4,2,1916928,0
11,4,3,6148096,0
11,4,4,6430720,0
11,4,5,18288640,0
11,4,6,39194624,0
11,4,7,72708096,0
11,4,8,14172160,0
11,5,1,147456,0
11,5,2,1953792,0
11,5,3,6729728,0
11,5,4,11468800,0
11,5,5,16515072,0
11,5,6,29831168,0
11,5,7,39899136,0
11,5,8,8798208,0
11,7,1,2506752,0
11,7,2,3588096,0
11,7,3,7479296,0
11,7,4,13189120,0
11,7,5,16777216,0
11,7,6,30998528,0
11,7,7,33341440,0
11,7,8,9560064,0
11,9,1,65536,0
11,9,2,1409024,0
11,9,3,1425408,0
11,9,4,9814016,0
11,9,5,6815744,0
11,9,6,22134784,0
11,9,7,13467648,0
11,9,8,7782400,0
11,11,-1,49152,49152
11,11,1,24576,0
11,11,2,2473984,0
11,11,3,3956736,0
11,11,4,17637376,0
11,11,5,18882560,0
11,11,6,60899328,0
11,11,7,24395776,0
11,11,8,10092544,0
11,13,1,307200,0
11,13,2,2527232,0
11,13,3,4472832,0
11,13,4,18186240,0
11,13,5,30584832,0
11,13,6,50221056,0
11,13,7,48660480,0
11,13,8,19103744,0
11,14,1,294912,0
11,14,2,1966080,0
11,14,3,3309568,0
11,14,4,11993088,0
11,14,5,15024128,0
11,14,6,20889600,0
11,14,7,28213248,0
11,14,8,6389760,0
12,0,2,90112,0
12,0,3,1122304,0
12,0,4,3489792,0
12,0,5,6897664,0
12,0,6,13017088,0
12,0,7,8937472,0
12,0,8,6291456,0
12,2,-1,270336,270336
12,2,1,745472,0
12,2,2,3981312,0
12,2,3,12509184,0
12,2,4,19628032,0
12,2,5,35520512,0
12,2,6,35512320,0
12,2,7,31457280,0
12,2,8,7176192,0
12,4,-3,16384,16384
12,4,-2,16384,16384
12,4,-1,180224,180224
12,4,1,2850816,0
12,4,2,3104768,0
12,4,3,15745024,0
12,4,4,11804672,0
12,4,5,26730496,0
12,4,6,25821184,0
12,4,7,46112768,0
12,4,8,14417920,0
12,5,-3,49152,49152
12,5,-2,49152,49152
12,5,-1,417792,417792
12,5,1,3129344,0
12,5,2,3973120,0
12,5,3,15226880,0
12,5,4,16287744,0
12,5,5,30599168,0
12,5,6,30836736,0
12,5,7,37900288,0
12,5,8,8331264,0
12,7,-1,360448,360448
12,7,1,1425408,0
12,7,2,1978368,0
12,7,3,8255488,0
12,7,4,10164224,0
12,7,5,40921088,0
12,7,6,34625536,0
12,7,7,38461440,0
12,7,8,14802944,0
12,9,-1,454656,454656
12,9,1,299008,0
12,9,2,2461696,0
12,9,3,4886528,0
12,9,4,9322496,0
12,9,5,5595136,0
12,9,6,27090944,0
12,9,7,14180352,0
12,9,8,9109504,0
12,11,-3,147456,147456
12,11,-2,36864,36864
12,11,-1,712704,712704
12,11,1,1110016,0
12,11,2,3770368,0
12,11,3,5398528,0
12,11,4,24168448,0
12,11,5,20598784,0
12,11,6,52942848,0
12,11,7,23734272,0
12,11,8,14180352,0
12,13,-2,49152,49152
12,13,1,114688,0
12,13,2,876544,0
12,13,3,9191424,0
12,13,4,12173312,0
12,13,5,21225472,0
12,13,6,32292864,0
12,13,7,41009152,0
12,13,8,29868032,0
12,14,1,131072,0
12,14,2,262144,0
12,14,3,2957312,0
12,14,4,8249344,0
12,14,5,15319040,0
12,14,6,27082752,0
12,14,7,16285696,0
12,14,8,5210112,0
13,0,4,8388608,0
13,0,7,26214400,0
13,0,8,24117248,0
13,2,4,40108032,0
13,2,7,60030976,0
13,2,8,50855936,0
13,4,4,42074112,0
13,4,7,79560704,0
13,4,8,69206016,0
13,5,4,38535168,0
13,5,7,60817408,0
13,5,8,51642368,0
13,7,4,35389440,0
13,7,7,53215232,0
13,7,8,45613056,0
13,9,4,12582912,0
13,9,7,30932992,0
13,9,8,27787264,0
13,11,4,29753344,0
13,11,7,56754176,0
13,11,8,49807360,0
13,13,4,26345472,0
13,13,7,51773440,0
13,13,8,45613056,0
13,14,4,18481152,0
13,14,7,21102592,0
13,14,8,17039360,0
14,0,-1,114688,114688
14,0,1,49152,0
14,0,2,696320,0
14,0,3,1630208,0
14,0,4,6430720,0
14,0,5,9134080,0
14,0,6,21053440,0
14,0,7,15646720,0
14,0,8,10256384,0
14,2,-1,98304,98304
14,2,1,745472,0
14,2,2,5259264,0
14,2,3,9097216,0
14,2,4,23646208,0
14,2,5,32391168,0
14,2,6,65019904,0
14,2,7,67477504,0
14,2,8,20660224,0
14,4,-3,32768,32768
14,4,-2,16384,16384
14,4,-1,196608,196608
14,4,1,1581056,0
14,4,2,3334144,0
14,4,3,6205440,0
14,4,4,9842688,0
14,4,5,27754496,0
14,4,6,36847616,0
14,4,7,47521792,0
14,4,8,17661952,0
14,5,-1,98304,98304
14,5,1,147456,0
14,5,2,1630208,0
14,5,3,4521984,0
14,5,4,9117696,0
14,5,5,11862016,0
14,5,6,19685376,0
14,5,7,19464192,0
14,5,8,6873088,0
14,7,1,172032,0
14,7,2,2637824,0
14,7,3,1507328,0
14,7,4,7766016,0
14,7,5,11108352,0
14,7,6,10100736,0
14,7,7,15351808,0
14,7,8,5881856,0
14,9,-1,16384,16384
14,9,1,16384,0
14,9,2,147456,0
14,9,3,507904,0
14,9,4,4382720,0
14,9,5,3833856,0
14,9,6,13287424,0
14,9,7,12296192,0
14,9,8,7454720,0
14,11,2,1581056,0
14,11,3,3436544,0
14,11,4,15421440,0
14,11,5,22249472,0
14,11,6,45875200,0
14,11,7,36823040,0
14,11,8,10928128,0
14,13,-2,147456,147456
14,13,-1,147456,147456
14,13,1,1241088,0
14,13,2,3772416,0
14,13,3,9277440,0
14,13,4,8482816,0
14,13,5,28971008,0
14,13,6,64516096,0
14,13,7,72482816,0
14,13,8,20676608,0
14,14,-4,49152,49152
14,14,-2,163840,163840
14,14,1,2752512,0
14,14,2,2703360,0
14,14,3,9994240,0
14,14,4,10665984,0
14,14,5,21512192,0
14,14,6,21110784,0
14,14,7,42196992,0
14,14,8,6291456,0
15,0,5,8388608,0
15,0,6,16777216,0
15,0,7,20971520,0
15,0,8,20971520,0
15,2,-1,319488,319488
15,2,1,73728,0
15,2,2,2195456,0
15,2,3,1990656,0
15,2,4,5644288,0
15,2,5,14450688,0
15,2,6,38993920,0
15,2,7,51347456,0
15,2,8,44367872,0
15,4,-1,958464,958464
15,4,1,221184,0
15,4,2,6979584,0
15,4,3,1941504,0
15,4,4,15851520,0
15,4,5,16613376,0
15,4,6,44236800,0
15,4,7,49840128,0
15,4,8,39518208,0
15,5,2,1179648,0
15,5,3,3244032,0
15,5,4,12091392,0
15,5,5,10223616,0
15,5,6,47579136,0
15,5,7,44433408,0
15,5,8,32243712,0
15,7,2,4915200,0
15,7,3,4759552,0
15,7,4,11493376,0
15,7,5,13238272,0
15,7,6,39911424,0
15,7,7,33964032,0
15,7,8,17547264,0
15,9,2,1638400,0
15,9,3,2260992,0
15,9,4,7438336,0
15,9,5,5996544,0
15,9,6,19496960,0
15,9,7,13565952,0
15,9,8,8323072,0
15,11,3,1564672,0
15,11,4,9576448,0
15,11,5,14843904,0
15,11,6,49119232,0
15,11,7,42582016,0
15,11,8,16531456,0
15,13,2,98304,0
15,13,3,851968,0
15,13,4,4292608,0
15,13,5,8716288,0
15,13,6,37060608,0
15,13,7,42991616,0
15,13,8,31817728,0
15,14,2,32768,0
15,14,3,688128,0
15,14,4,3342336,0
15,14,5,12648448,0
15,14,6,22708224,0
15,14,7,23199744,0
15,14,8,12877824,0
16,0,1,16384,0
16,0,2,16384,0
16,0,3,1490944,0
16,0,4,6406144,0
16,0,5,9912320,0
16,0,6,22233088,0
16,0,7,13926400,0
16,0,8,8912896,0
16,2,-1,352256,352256
16,2,1,569344,0
16,2,2,2551808,0
16,2,3,5566464,0
16,2,4,14733312,0
16,2,5,18321408,0
16,2,6,37040128,0
16,2,7,26329088,0
16,2,8,14073856,0
16,4,-1,1056768,1056768
16,4,1,724992,0
16,4,2,6148096,0
16,4,3,7032832,0
16,4,4,16674816,0
16,4,5,10235904,0
16,4,6,57413632,0
16,4,7,27115520,0
16,4,8,18300928,0
16,5,1,442368,0
16,5,2,1523712,0
16,5,3,9609216,0
16,5,4,12853248,0
16,5,5,15581184,0
16,5,6,62062592,0
16,5,7,35569664,0
16,5,8,19644416,0
16,7,-2,49152,49152
16,7,-1,24576,24576
16,7,1,212992,0
16,7,2,770048,0
16,7,3,5480448,0
16,7,4,10211328,0
16,7,5,15605760,0
16,7,6,62062592,0
16,7,7,42487808,0
16,7,8,18284544,0
16,9,-2,98304,98304
16,9,-1,8192,8192
16,9,1,344064,0
16,9,2,483328,0
16,9,3,2981888,0
16,9,4,5242880,0
16,9,5,12525568,0
16,9,6,16031744,0
16,9,7,15728640,0
16,9,8,7372800,0
16,11,-2,49152,49152
16,11,1,163840,0
16,11,2,679936,0
16,11,3,2584576,0
16,11,4,13537280,0
16,11,5,32264192,0
16,11,6,37015552,0
16,11,7,38256640,0
16,11,8,13860864,0
16,13,2,598016,0
16,13,3,4509696,0
16,13,4,14475264,0
16,13,5,20729856,0
16,13,6,72978432,0
16,13,7,57511936,0
16,13,8,20037632,0
16,14,2,909312,0
16,14,3,1179648,0
16,14,4,3350528,0
16,14,5,3760128,0
16,14,6,14909440,0
16,14,7,16097280,0
16,14,8,3833856,0
17,0,2,360448,0
17,0,3,1572864,0
17,0,4,1736704,0
17,0,5,6914048,0
17,0,6,31260672,0
17,0,7,18186240,0
17,0,8,15466496,0
17,2,2,1212416,0
17,2,3,2670592,0
17,2,4,17121280,0
17,2,5,19398656,0
17,2,6,83787776,0
17,2,7,60866560,0
17,2,8,47726592,0
17,4,2,983040,0
17,4,3,1261568,0
17,4,4,15122432,0
17,4,5,12746752,0
17,4,6,32735232,0
17,4,7,25444352,0
17,4,8,16564224,0
17,5,2,196608,0
17,5,3,2457600,0
17,5,4,18612224,0
17,5,5,15007744,0
17,5,6,33947648,0
17,5,7,29163520,0
17,5,8,15958016,0
17,7,3,884736,0
17,7,4,26836992,0
17,7,5,23986176,0
17,7,6,74842112,0
17,7,7,35684352,0
17,7,8,30703616,0
17,9,2,196608,0
17,9,3,1179648,0
17,9,4,5079040,0
17,9,5,13172736,0
17,9,6,42729472,0
17,9,7,17006592,0
17,9,8,15007744,0
17,11,2,720896,0
17,11,3,1638400,0
17,11,4,6258688,0
17,11,5,12910592,0
17,11,6,49152000,0
17,11,7,32079872,0
17,11,8,27262976,0
17,13,2,1409024,0
17,13,3,835584,0
17,13,4,12140544,0
17,13,5,8847360,0
17,13,6,23298048,0
17,13,7,20496384,0
17,13,8,18956288,0
17,14,2,688128,0
17,14,3,1916928,0
17,14,4,5357568,0
17,14,5,3932160,0
17,14,6,9666560,0
17,14,7,13254656,0
17,14,8,7127040,0
18,0,3,2359296,0
18,0,4,2359296,0
18,0,5,4980736,0
18,0,6,15990784,0
18,0,7,11534336,0
18,0,8,13107200,0
18,2,2,1966080,0
18,2,3,2686976,0
18,2,4,17563648,0
18,2,5,14745600,0
18,2,6,67698688,0
18,2,7,23789568,0
18,2,8,18350080,0
18,4,-1,393216,393216
18,4,1,65536,0
18,4,2,1048576,0
18,4,3,2424832,0
18,4,4,19169280,0
18,4,5,10485760,0
18,4,6,65077248,0
18,4,7,37355520,0
18,4,8,10780672,0
18,5,1,786432,0
18,5,2,622592,0
18,5,3,3702784,0
18,5,4,9273344,0
18,5,5,30244864,0
18,5,6,44859392,0
18,5,7,46432256,0
18,5,8,6684672,0
18,7,2,131072,0
18,7,3,2260992,0
18,7,4,7962624,0
18,7,5,19562496,0
