key_id,su1_numerator,minimum_margin,Nz,Ez
0,37,2,405504,0
0,37,3,1999872,0
0,37,4,4187256,0
0,37,5,2691588,0
0,37,6,5870784,0
0,37,7,1151172,0
0,38,1,110592,0
0,38,2,1340928,0
0,38,3,2640384,0
0,38,4,1766880,0
0,38,5,1103112,0
0,38,6,1000674,0
0,38,7,54,0
0,39,1,331776,0
0,39,2,331776,0
0,39,3,2603520,0
0,39,4,3803904,0
0,39,5,2673792,0
0,39,6,2051712,0
0,41,2,12288,0
0,41,3,34560,0
0,41,4,81168,0
0,41,5,51444,0
0,41,6,12828,0
0,41,7,4320,0
0,42,2,73728,0
0,42,3,223744,0
0,42,4,398512,0
0,42,5,256048,0
0,42,6,220432,0
0,42,7,72720,0
0,43,2,110592,0
0,43,3,830208,0
0,43,4,273024,0
0,43,5,579948,0
0,43,6,875256,0
0,43,7,83484,0
0,44,3,285696,0
0,44,4,1136736,0
0,44,5,1396692,0
0,44,6,1295544,0
0,44,7,210708,0
0,45,3,18432,0
0,45,4,578304,0
0,45,5,3360240,0
0,45,6,2531088,0
0,46,3,55296,0
0,46,4,248832,0
0,46,5,976320,0
0,46,6,489024,0
1,0,7,983040,0
1,0,8,65536,0
1,2,5,1703936,0
1,2,6,2490368,0
1,4,3,524288,0
1,4,4,1572864,0
1,4,5,2277376,0
1,4,6,1916928,0
1,6,3,950272,0
1,6,4,2195456,0
1,6,5,491520,0
1,6,6,557056,0
1,8,3,409600,0
1,8,4,638976,0
1,21,2,12288,0
1,21,3,6144,0
1,21,4,34752,0
1,21,5,33888,0
1,21,6,11232,0
1,22,2,167520,0
1,22,3,66688,0
1,22,4,139392,0
1,22,5,2686888,0
1,22,6,2968824,0
1,23,-1,4096,4096
1,23,1,2048,0
1,23,2,409344,0
1,23,3,433344,0
1,23,4,1138736,0
1,23,5,8428560,0
1,23,6,6871296,0
1,23,7,440064,0
1,24,-1,24576,24576
1,24,1,12288,0
1,24,2,317184,0
1,24,3,2544480,0
1,24,4,6438948,0
1,24,5,6077100,0
1,24,6,3370968,0
1,24,7,88824,0
1,25,-1,36864,36864
1,25,1,79872,0
1,25,2,1039104,0
1,25,3,4906496,0
1,25,4,11643744,0
1,25,5,8234148,0
1,25,6,4669812,0
1,25,7,1863048,0
1,26,1,294912,0
1,26,2,438528,0
1,26,3,5396608,0
1,26,4,6376380,0
1,26,5,7353360,0
1,26,6,6169284,0
1,26,7,178416,0
1,26,8,6912,0
1,27,-1,36864,36864
1,27,1,140032,0
1,27,2,359936,0
1,27,3,941824,0
1,27,4,5993888,0
1,27,5,7904124,0
1,27,6,12050148,0
1,28,-1,110592,110592
1,28,1,818976,0
1,28,2,707136,0
1,28,3,1485504,0
1,28,4,2776992,0
1,28,5,11995260,0
1,28,6,5026884,0
1,28,7,1261440,0
1,29,-1,12288,12288
1,29,2,331776,0
1,29,3,1238352,0
1,29,4,3623184,0
1,29,5,600912,0
1,29,6,3643824,0
1,29,7,183456,0
1,30,-1,36864,36864
1,30,1,292608,0
1,30,2,668160,0
1,30,3,1627632,0
1,30,4,1978288,0
1,30,5,2358528,0
1,30,6,2606176,0
1,31,2,479232,0
1,31,3,238464,0
1,31,4,866592,0
1,31,5,477648,0
1,31,6,297360,0
1,32,1,55296,0
1,32,2,1286016,0
1,32,3,49152,0
1,32,4,299424,0
1,32,5,1718172,0
1,32,6,524100,0
1,33,2,127488,0
1,33,3,9216,0
1,33,4,1400568,0
1,33,5,189366,0
1,33,6,23814,0
1,33,7,404460,0
1,33,8,7776,0
1,34,2,368640,0
1,34,3,13824,0
1,34,4,4193280,0
1,34,5,434574,0
1,34,6,1353114,0
1,34,7,124632,0
1,35,2,107776,0
1,35,3,103808,0
1,35,4,392892,0
1,35,5,381956,0
1,35,6,258752,0
1,36,2,221184,0
1,36,3,209280,0
1,36,4,2374800,0
1,36,5,434016,0
1,36,6,493884,0
1,36,7,2388,0
1,37,2,34560,0
1,37,3,31872,0
1,37,5,91056,0
1,37,6,39120,0
1,38,2,73728,0
1,38,3,65664,0
1,38,4,796176,0
1,38,5,189504,0
1,38,6,54576,0
1,39,2,24576,0
1,39,3,12288,0
1,39,4,25344,0
1,39,5,30528,0
1,39,6,5568,0
1,40,2,356352,0
1,40,3,608256,0
1,40,4,8300292,0
1,40,5,2749608,0
1,40,6,2926992,0
1,40,7,195588,0
1,40,8,1728,0
1,41,2,221184,0
1,41,3,957312,0
1,41,4,1924928,0
1,41,5,1222944,0
1,41,6,351696,0
1,41,7,73296,0
1,42,2,1132032,0
1,42,3,3279360,0
1,42,4,10074856,0
1,42,5,3455052,0
1,42,6,2359308,0
1,42,7,15552,0
1,43,1,258048,0
1,43,2,571392,0
1,43,3,992448,0
1,43,4,2095368,0
1,43,5,1623096,0
1,43,6,1012032,0
1,43,7,33984,0
1,44,-1,73728,73728
1,44,2,414624,0
1,44,3,1744992,0
1,44,4,3086076,0
1,44,5,2040252,0
1,44,6,685596,0
1,44,7,15084,0
1,44,8,576,0
1,45,-1,24576,24576
1,45,1,163584,0
1,45,2,340224,0
1,45,3,428544,0
1,45,4,616296,0
1,45,5,339336,0
1,45,6,145344,0
1,45,7,6480,0
1,46,-1,24576,24576
1,46,2,36864,0
1,46,3,258048,0
1,46,4,543456,0
1,46,5,104544,0
1,46,6,15552,0
1,47,-1,8192,8192
1,47,1,25856,0
1,47,2,49920,0
1,47,3,34816,0
1,47,4,12288,0
2,0,7,983040,0
2,0,8,65536,0
2,2,5,1048576,0
2,2,6,3145728,0
2,4,5,2752512,0
2,4,6,3538944,0
2,6,5,2424832,0
2,6,6,1769472,0
2,8,5,716800,0
2,8,6,331776,0
2,15,4,92160,0
2,15,5,4968,0
2,15,6,1176,0
2,16,5,497664,0
2,16,6,681984,0
2,17,4,587264,0
2,17,5,262200,0
2,17,6,67176,0
2,17,7,864,0
2,18,3,98304,0
2,18,4,2605056,0
2,18,5,1459968,0
2,18,6,1341696,0
2,19,4,1253328,0
2,19,5,1212264,0
2,19,6,478632,0
2,19,7,4896,0
2,20,3,425984,0
2,20,4,4435968,0
2,20,5,1220544,0
2,20,6,733248,0
2,21,4,1051632,0
2,21,5,1740456,0
2,21,6,740376,0
2,21,7,6480,0
2,22,3,425984,0
2,22,4,2125824,0
2,22,5,248832,0
2,22,6,82944,0
2,23,4,266112,0
2,23,5,371952,0
2,23,6,246672,0
2,24,2,12288,0
2,24,3,98304,0
2,24,4,306816,0
2,24,5,61320,0
2,24,6,111096,0
2,25,3,9216,0
2,25,4,3353472,0
2,25,5,997848,0
2,25,6,1537704,0
2,26,2,77824,0
2,26,3,237312,0
2,26,4,887472,0
2,26,5,417334,0
2,26,6,804890,0
2,27,3,955776,0
2,27,4,17079504,0
2,27,5,2505090,0
2,27,6,3433662,0
2,27,7,601968,0
2,28,2,135168,0
2,28,3,676992,0
2,28,4,7919304,0
2,28,5,1355184,0
2,28,6,2531928,0
2,28,7,947376,0
2,29,2,122880,0
2,29,3,3115968,0
2,29,4,29439608,0
2,29,5,5561048,0
2,29,6,4553904,0
2,29,7,8148384,0
2,29,8,635040,0
2,30,2,36864,0
2,30,3,420480,0
2,30,4,10019744,0
2,30,5,2591584,0
2,30,6,4515536,0
2,30,7,2797488,0
2,31,2,806144,0
2,31,3,1117120,0
2,31,4,11084392,0
2,31,5,6082708,0
2,31,6,9361788,0
2,31,7,973512,0
2,32,3,73728,0
2,32,4,1207296,0
2,32,5,1067392,0
2,32,6,3025536,0
2,33,2,1537536,0
2,33,3,61440,0
2,33,4,2378424,0
2,33,5,4566267,0
2,33,6,3744333,0
2,34,2,110592,0
2,34,3,27648,0
2,34,4,77760,0
2,34,5,180522,0
2,34,6,1372950,0
2,35,2,791808,0
2,35,3,82944,0
2,35,4,1203624,0
2,35,5,1733559,0
2,35,6,2573409,0
2,35,7,4416,0
2,36,2,36864,0
2,36,3,18432,0
2,36,4,587208,0
2,36,5,421320,0
2,36,6,445392,0
2,36,7,63648,0
2,37,2,55296,0
2,37,3,55296,0
2,37,4,3764391,0
2,37,5,1383434,0
2,37,6,3487755,0
2,37,7,527172,0
2,38,3,3072,0
2,38,4,1078744,0
2,38,5,500926,0
2,38,6,1072242,0
2,38,7,31992,0
2,39,3,9216,0
2,39,4,3641733,0
2,39,5,1439964,0
2,39,6,6216768,0
2,39,7,1963359,0
2,40,4,960768,0
2,40,5,642624,0
2,40,6,2376384,0
2,40,7,345600,0
2,41,4,836352,0
2,41,5,1432512,0
2,41,6,1270080,0
2,42,4,221184,0
2,42,5,535104,0
2,42,6,423360,0
2,46,4,110592,0
2,46,5,299520,0
2,46,6,179712,0
2,47,3,215040,0
2,47,4,722304,0
2,47,5,579456,0
2,47,6,449280,0
2,48,2,36864,0
2,48,3,198144,0
2,48,4,923904,0
2,48,5,935400,0
2,48,6,461592,0
2,49,2,122880,0
2,49,3,702080,0
2,49,4,2898704,0
2,49,5,1677360,0
2,49,6,1152576,0
2,50,2,147456,0
2,50,3,650304,0
2,50,4,1162992,0
2,50,5,528192,0
2,50,6,66960,0
2,51,2,368640,0
2,51,3,170880,0
2,51,4,597552,0
2,51,5,661824,0
2,51,6,167184,0
2,52,2,110592,0
2,52,3,167616,0
2,52,4,250704,0
2,52,5,60912,0
3,0,7,983040,0
3,0,8,65536,0
3,2,7,3932160,0
3,2,8,262144,0
3,4,7,5898240,0
3,4,8,393216,0
3,5,4,267264,0
3,5,7,491520,0
3,5,8,27648,0
3,6,7,3932160,0
3,6,8,262144,0
3,7,4,2494464,0
3,7,7,4587520,0
3,7,8,258048,0
3,8,7,983040,0
3,8,8,65536,0
3,9,4,8017920,0
3,9,7,14745600,0
3,9,8,829440,0
3,10,4,445728,0
3,10,7,325152,0
3,10,8,15552,0
3,11,4,12787392,0
3,11,7,19928256,0
3,11,8,1100928,0
3,12,4,6522088,0
3,12,7,4536984,0
3,12,8,213120,0
3,13,4,9443776,0
3,13,7,8660864,0
3,13,8,442048,0
3,14,4,16021104,0
3,14,7,10372688,0
3,14,8,475968,0
3,15,4,7674496,0
3,15,7,3295808,0
3,15,8,138048,0
3,16,4,19868192,0
3,16,7,11717600,0
3,16,8,526848,0
3,17,4,4532928,0
3,17,7,1472896,0
3,17,8,56256,0
3,18,4,14457936,0
3,18,7,7432176,0
3,18,8,326592,0
3,19,4,10212576,0
3,19,7,2951904,0
3,19,8,106560,0
3,20,4,5670264,0
3,20,7,2107656,0
3,20,8,86400,0
3,21,4,12985376,0
3,21,7,3787424,0
3,21,8,135488,0
3,22,4,527520,0
3,22,7,155040,0
3,22,8,5568,0
3,23,4,6152544,0
3,23,7,1968736,0
3,23,8,70720,0
3,24,4,669696,0
3,24,7,113664,0
3,24,8,3072,0
3,25,4,2130912,0
3,25,7,600928,0
3,25,8,20672,0
3,26,4,1841664,0
3,26,7,312576,0
3,26,8,8448,0
3,27,4,816384,0
3,27,7,161856,0
3,27,8,4800,0
3,28,4,2009088,0
3,28,7,340992,0
3,28,8,9216,0
3,29,4,251136,0
3,29,7,42624,0
3,29,8,1152,0
3,30,4,753408,0
3,30,7,127872,0
3,30,8,3456,0
4,0,7,983040,0
4,0,8,65536,0
4,2,5,1835008,0
4,2,6,2359296,0
4,4,3,524288,0
4,4,4,1572864,0
4,4,5,2867200,0
4,4,6,1327104,0
4,6,3,1048576,0
4,6,4,3145728,0
4,8,3,458752,0
4,8,4,589824,0
4,17,4,442368,0
4,17,5,393984,0
4,17,6,2702592,0
4,18,4,207360,0
4,18,5,71424,0
4,18,7,900864,0
4,19,2,221184,0
4,19,3,110592,0
4,19,4,1119744,0
4,19,5,2473920,0
4,19,6,1915200,0
4,19,7,57600,0
4,20,2,147456,0
4,20,3,211968,0
4,20,4,464256,0
4,20,5,1166100,0
4,20,6,1450860,0
4,21,2,98304,0
4,21,3,648192,0
4,21,4,1928064,0
4,21,5,292320,0
4,21,6,277152,0
4,22,1,165888,0
4,22,2,215040,0
4,22,3,498432,0
4,22,4,4368768,0
4,22,5,1711200,0
4,22,6,723584,0
4,22,7,2573472,0
4,23,1,55296,0
4,23,2,63488,0
4,23,3,277504,0
4,23,4,1584256,0
4,23,5,1049004,0
4,23,6,473940,0
4,23,7,2688,0
4,24,1,55296,0
4,24,2,129024,0
4,24,3,993408,0
4,24,4,3913184,0
4,24,5,5146684,0
4,24,6,6998210,0
4,24,7,162,0
4,25,1,18432,0
4,25,2,114048,0
4,25,3,424128,0
4,25,4,982428,0
4,25,5,3269644,0
4,25,6,1017656,0
4,25,7,170208,0
4,26,2,190464,0
4,26,3,1764096,0
4,26,4,2723304,0
4,26,5,2623080,0
4,26,6,2394672,0
4,26,7,1609344,0
4,27,2,485376,0
4,27,3,914432,0
4,27,4,2091472,0
4,27,5,1107838,0
4,27,6,1192754,0
4,27,7,8064,0
4,28,2,202752,0
4,28,3,2319744,0
4,28,4,7094802,0
4,28,5,5853474,0
4,28,6,2900130,0
4,28,7,110250,0
4,29,2,843648,0
4,29,3,641472,0
4,29,4,3387984,0
4,29,5,4260642,0
4,29,6,1381050,0
4,29,7,1389810,0
4,29,8,88482,0
4,30,1,73728,0
4,30,2,43008,0
4,30,3,2309376,0
4,30,4,3539676,0
4,30,5,13002672,0
4,30,6,1891728,0
4,30,7,173169,0
4,30,8,3699,0
4,31,2,1099776,0
4,31,3,1163776,0
4,31,4,5266128,0
4,31,5,4210026,0
4,31,6,3255198,0
4,31,7,12840,0
4,32,1,460032,0
4,32,2,141312,0
4,32,3,4011408,0
4,32,4,6059760,0
4,32,5,4051452,0
4,32,6,655539,0
4,32,7,634833,0
4,32,8,9216,0
4,33,1,9216,0
4,33,2,1231872,0
4,33,3,1021104,0
4,33,4,1876624,0
4,33,5,2047488,0
4,33,6,1463616,0
4,33,7,83328,0
4,34,1,1142784,0
4,34,2,442368,0
4,34,3,1501952,0
4,34,4,9038208,0
4,34,5,4008976,0
4,34,6,5820272,0
4,35,1,162432,0
4,35,2,180864,0
4,35,3,197776,0
4,35,4,2947120,0
4,35,5,863172,0
4,35,6,1459260,0
4,35,7,349760,0
4,36,1,331776,0
4,36,2,110592,0
4,36,3,1846656,0
4,36,4,8726400,0
4,36,5,3957552,0
4,36,6,2295888,0
4,36,7,3543936,0
4,36,8,27648,0
4,37,1,119808,0
4,37,2,199680,0
4,37,3,455040,0
4,37,4,797184,0
4,37,5,2161248,0
4,37,6,592416,0
4,38,2,81920,0
4,38,3,818176,0
4,38,4,1773824,0
4,38,5,980256,0
4,38,6,1785312,0
4,39,2,56832,0
4,39,3,1025664,0
4,39,4,2279808,0
4,39,5,987168,0
4,39,6,464544,0
4,39,7,887616,0
4,40,2,110592,0
4,40,3,298752,0
4,40,4,1383936,0
4,40,5,2243968,0
4,40,6,1139328,0
4,40,7,983808,0
4,41,2,172032,0
4,41,3,159744,0
4,41,4,1451328,0
4,41,5,4182912,0
4,41,6,2656320,0
4,41,7,421632,0
4,42,2,548864,0
4,42,3,742400,0
4,42,4,674048,0
4,42,5,2014016,0
4,42,6,870336,0
4,43,2,124416,0
4,43,3,1617408,0
4,43,4,1684608,0
4,43,5,511488,0
4,43,6,52224,0
4,43,7,335232,0
4,44,2,110592,0
4,44,3,463104,0
4,44,4,390816,0
4,44,5,175968,0
4,44,6,39168,0
5,0,7,983040,0
5,0,8,65536,0
5,2,5,1703936,0
5,2,6,2490368,0
5,4,3,524288,0
5,4,4,1572864,0
5,4,5,2277376,0
5,4,6,1916928,0
5,6,3,950272,0
5,6,4,2195456,0
5,6,5,491520,0
5,6,6,557056,0
5,8,3,409600,0
5,8,4,638976,0
5,12,4,12288,0
5,12,5,110016,0
5,12,6,74304,0
5,14,2,36864,0
5,14,3,168960,0
5,14,4,217984,0
5,14,5,764576,0
5,14,6,218464,0
5,14,7,34944,0
5,16,1,55296,0
5,16,2,104448,0
5,16,3,631968,0
5,16,4,848608,0
5,16,5,1109216,0
5,16,6,658336,0
5,18,1,184320,0
5,18,2,196608,0
5,18,3,404928,0
5,18,4,542016,0
5,18,5,504816,0
5,18,6,576528,0
5,18,7,343296,0
5,20,1,55296,0
5,20,2,55296,0
5,20,4,867456,0
5,20,5,1442592,0
5,20,6,1581444,0
5,20,7,126684,0
5,21,4,2529792,0
5,21,5,4359420,0
5,21,6,3727620,0
5,22,2,278784,0
5,22,3,555264,0
5,22,4,626832,0
5,22,5,929808,0
5,22,6,1007856,0
5,22,7,140400,0
5,23,2,884736,0
5,23,3,1866240,0
5,23,4,4466880,0
5,23,5,3651912,0
5,23,6,3286008,0
5,24,2,117504,0
5,24,3,165600,0
5,24,4,270192,0
5,24,5,238284,0
5,24,6,339540,0
5,24,7,48528,0
5,25,2,1018368,0
5,25,3,1590300,0
5,25,4,3625524,0
5,25,5,2306556,0
5,25,6,1257156,0
5,25,7,777456,0
5,25,8,41472,0
5,26,2,8192,0
5,26,3,7936,0
5,26,4,1327136,0
5,26,5,837148,0
5,26,6,1549732,0
5,26,7,5408,0
5,27,2,589824,0
5,27,3,816384,0
5,27,4,5179680,0
5,27,5,4543140,0
5,27,6,6172476,0
5,28,2,396288,0
5,28,3,542208,0
5,28,4,6089904,0
5,28,5,4155408,0
5,28,6,4798272,0
5,28,7,336384,0
5,29,2,191488,0
5,29,3,1165824,0
5,29,4,7397696,0
5,29,5,17715936,0
5,29,6,14818592,0
5,29,7,1665792,0
5,29,8,36288,0
5,30,2,906240,0
5,30,3,692736,0
5,30,4,3451272,0
5,30,5,8123832,0
5,30,6,6468672,0
5,30,7,411264,0
5,31,2,126976,0
5,31,3,192512,0
5,31,4,7040592,0
5,31,5,8214496,0
5,31,6,4961632,0
5,31,7,435312,0
5,32,2,638976,0
5,32,3,435456,0
5,32,4,6155712,0
5,32,5,3158208,0
5,32,6,1861488,0
5,32,7,330768,0
5,32,8,2304,0
5,33,2,212992,0
5,33,3,811776,0
5,33,4,2632192,0
5,33,5,4287752,0
5,33,6,4196376,0
5,33,7,310752,0
5,34,1,113664,0
5,34,2,488448,0
5,34,3,731424,0
5,34,4,854880,0
5,34,5,1568184,0
5,34,6,710088,0
5,34,7,55296,0
5,35,2,196608,0
5,35,3,1170816,0
5,35,4,2097072,0
5,35,5,861288,0
5,35,6,392808,0
5,36,1,128896,0
5,36,2,244864,0
5,36,3,469840,0
5,36,4,424592,0
5,36,5,184848,0
5,36,6,40752,0
5,36,7,13536,0
5,37,3,196992,0
5,37,4,409488,0
5,37,5,45360,0
5,37,7,36288,0
5,38,1,38016,0
5,38,2,88704,0
5,38,3,49920,0
5,38,4,84752,0
5,38,5,42388,0
5,38,6,23900,0
5,39,-2,1024,1024
5,39,-1,512,512
5,39,1,512,0
5,39,2,10496,0
5,39,3,121984,0
5,39,4,728704,0
5,39,5,637040,0
5,39,6,293382,0
5,39,7,8586,0
5,40,1,46080,0
5,40,2,122112,0
5,40,3,110016,0
5,40,4,304128,0
5,40,5,482616,0
5,40,6,114696,0
5,41,-2,6144,6144
5,41,-1,3072,3072
5,41,1,3072,0
5,41,2,31488,0
5,41,3,1323504,0
5,41,4,969072,0
5,41,5,152880,0
5,41,6,361584,0
5,42,1,69120,0
5,42,2,41472,0
5,42,3,782784,0
5,42,4,681912,0
5,42,5,134082,0
5,42,6,60102,0
5,43,-2,9216,9216
5,43,-1,4608,4608
5,43,1,4608,0
5,43,3,190368,0
5,43,4,76680,0
5,43,5,9432,0
5,44,5,2258496,0
5,44,6,1280448,0
5,45,3,276480,0
5,45,4,470016,0
5,45,5,343296,0
5,45,6,89856,0
5,46,3,718848,0
5,46,4,8234496,0
5,46,5,1592064,0
5,46,6,2430720,0
5,47,1,61440,0
5,47,2,61440,0
5,47,3,1040640,0
5,47,4,2604000,0
5,47,5,316032,0
5,47,6,103584,0
5,47,7,138240,0
5,48,3,1086336,0
5,48,4,3194112,0
5,48,5,1262628,0
5,48,6,1903068,0
5,48,7,24960,0
5,49,1,204800,0
5,49,2,204800,0
5,49,3,368384,0
5,49,4,916480,0
5,49,5,387904,0
5,49,6,408000,0
5,50,3,294912,0
5,50,4,290304,0
5,50,5,202752,0
5,50,6,391680,0
5,51,1,61440,0
5,51,2,61440,0
5,51,3,24576,0
5,51,5,147072,0
5,51,6,98688,0
6,0,7,983040,0
6,0,8,65536,0
6,2,7,3932160,0
6,2,8,262144,0
6,4,7,5898240,0
6,4,8,393216,0
6,6,7,3932160,0
6,6,8,262144,0
6,8,7,983040,0
6,8,8,65536,0
6,19,4,293376,0
6,19,7,96384,0
6,19,8,3456,0
6,20,4,1941696,0
6,20,7,404640,0
6,20,8,12960,0
6,21,4,3053824,0
6,21,7,2829184,0
6,21,8,146304,0
6,22,4,13107392,0
6,22,7,3348608,0
6,22,8,124608,0
6,23,4,6588480,0
6,23,7,7000320,0
6,23,8,370368,0
6,24,4,25317248,0
6,24,7,6731840,0
6,24,8,260160,0
6,25,4,5831680,0
6,25,7,5907840,0
6,25,8,319104,0
6,26,4,13372969,0
6,26,7,3674303,0
6,26,8,155928,0
6,27,4,9588987,0
6,27,7,4058685,0
6,27,8,213192,0
6,28,4,6176025,0
6,28,7,1271087,0
6,28,8,56760,0
6,29,4,14206731,0
6,29,7,7312941,0
6,29,8,402120,0
6,30,4,3493507,0
6,30,7,703925,0
6,30,8,29640,0
6,31,4,7933449,0
6,31,7,6553119,0
6,31,8,357336,0
6,32,4,1414252,0
6,32,7,280012,0
6,32,8,9672,0
6,33,4,4586820,0
6,33,7,2244964,0
6,33,8,115032,0
6,34,4,1672880,0
6,34,7,158288,0
6,34,8,3840,0
6,35,4,3329424,0
6,35,7,391152,0
6,35,8,14976,0
6,36,4,1423870,0
6,36,7,81538,0
6,36,8,1920,0
6,37,4,2890746,0
6,37,7,57222,0
6,37,8,1152,0
6,38,4,637232,0
6,38,7,17744,0
6,38,8,384,0
6,39,4,1566480,0
6,39,7,6384,0
6,40,4,1184241,0
6,40,7,1211151,0
6,40,8,62208,0
6,41,4,3552723,0
6,41,7,3633453,0
6,41,8,186624,0
6,42,4,3983232,0
6,42,7,4439424,0
6,42,8,228096,0
6,43,4,11949696,0
6,43,7,13318272,0
6,43,8,684288,0
6,44,4,2293376,0
6,44,7,2556032,0
6,44,8,131328,0
6,45,4,6880128,0
6,45,7,7668096,0
6,45,8,393984,0
6,46,4,362112,0
6,46,7,403584,0
6,46,8,20736,0
6,47,4,1086336,0
6,47,7,1210752,0
6,47,8,62208,0
7,0,7,983040,0
7,0,8,65536,0
7,2,5,1966080,0
7,2,6,2228224,0
7,4,3,524288,0
7,4,4,1572864,0
7,4,5,2424832,0
7,4,6,1769472,0
7,6,3,1015808,0
7,6,4,2129920,0
7,6,5,425984,0
7,6,6,622592,0
7,8,3,458752,0
7,8,4,589824,0
7,16,1,49152,0
7,16,2,24576,0
7,16,4,28896,0
7,16,5,74166,0
7,16,6,19818,0
7,18,1,294912,0
7,18,2,220672,0
7,18,3,193472,0
7,18,4,213800,0
7,18,5,582140,0
7,18,6,53436,0
7,18,7,79968,0
7,20,1,442368,0
7,20,2,583808,0
7,20,3,1032738,0
7,20,4,1202430,0
7,20,5,1843488,0
7,20,6,823008,0
7,20,7,3168,0
7,21,2,147456,0
7,21,3,294912,0
7,21,5,1557504,0
7,21,6,359424,0
7,22,2,561856,0
7,22,3,2169280,0
7,22,4,3130964,0
7,22,5,3463942,0
7,22,6,1912290,0
7,22,7,296004,0
7,23,2,196608,0
7,23,3,2242464,0
7,23,4,2654112,0
7,23,5,3800160,0
7,23,6,1321200,0
7,23,7,9072,0
7,24,1,221184,0
7,24,2,662144,0
7,24,3,820224,0
7,24,4,3283188,0
7,24,5,2854584,0
7,24,6,4019844,0
7,24,7,131920,0
7,25,1,663552,0
7,25,2,735744,0
7,25,3,1837824,0
7,25,4,2803408,0
7,25,5,5234732,0
